Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.468100547790527,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.231229782104492,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,12.960512161254883,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.298895835876465,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.129704475402832,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.19738483428955,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.163546562194824,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.028192520141602,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.028192520141602,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.095866203308105,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.129704475402832,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.095866203308105,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.231229782104492,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.19738483428955,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.50193977355957,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.438491821289062,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.06202507019043,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.19738483428955,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.434259414672852,1359200
1996-01-15,24.9375,25.25,24.875,25.25,13.671136856079102,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,13.73881721496582,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,13.569621086120605,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,13.603458404541016,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.535780906677246,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.535780906677246,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,13.772647857666016,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,13.671136856079102,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.468100547790527,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,13.637304306030273,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.535780906677246,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.434259414672852,635200
1996-01-31,24.75,25.0625,24.625,25.0625,13.569621086120605,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,13.637304306030273,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.535780906677246,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.535780906677246,702000
1996-02-06,25.0,25.1875,24.9375,25.125,13.603458404541016,726800
1996-02-07,25.125,25.25,24.9375,25.1875,13.637304306030273,1627800
1996-02-08,25.1875,25.625,25.125,25.625,13.874171257019043,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,13.73881721496582,1344800
1996-02-12,25.375,25.8125,25.375,25.75,13.941845893859863,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.043367385864258,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.077216148376465,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.009530067443848,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,13.772647857666016,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,13.772647857666016,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,13.908004760742188,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.178729057312012,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.280245780944824,1193800
1996-02-26,26.375,26.5,26.125,26.5,14.34792709350586,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.246408462524414,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.116833686828613,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.048632621765137,1416000
1996-03-01,25.75,26.375,25.625,26.1875,14.28731918334961,714600
1996-03-04,26.5625,26.875,26.25,26.375,14.389620780944824,1050600
1996-03-05,26.375,26.4375,26.0,26.25,14.321418762207031,1455600
1996-03-06,26.25,26.3125,26.0,26.25,14.321418762207031,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.219131469726562,1108000
1996-03-08,25.125,25.5,24.5,25.125,13.707651138305664,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,13.50306224822998,850600
1996-03-12,24.375,24.5,23.9375,24.25,13.230271339416504,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,13.230271339416504,925400
1996-03-14,24.1875,24.5,24.1875,24.25,13.230271339416504,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,12.855179786682129,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,13.264369010925293,1970200
1996-03-19,24.4375,25.125,24.4375,25.0,13.639451026916504,1821600
1996-03-20,25.0,25.25,24.875,25.125,13.707651138305664,976800
1996-03-21,25.125,25.25,24.9375,25.1875,13.741755485534668,842000
1996-03-22,25.3125,25.375,25.0,25.0,13.639451026916504,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,13.673555374145508,839400
1996-03-26,24.875,25.125,24.875,25.0,13.639451026916504,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,13.605355262756348,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,13.264369010925293,899600
1996-03-29,24.3125,24.5625,24.0,24.5,13.366671562194824,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,13.50306224822998,643600
1996-04-02,24.8125,24.8125,24.375,24.625,13.434852600097656,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,13.400761604309082,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,13.332569122314453,633800
1996-04-08,23.875,24.25,23.8125,24.0625,13.127976417541504,635600
1996-04-09,24.0625,24.125,23.25,23.5625,12.855179786682129,1143800
1996-04-10,23.5,23.5,23.0625,23.125,12.61648941040039,727200
1996-04-11,23.0625,23.0625,22.25,22.75,12.411900520324707,1861000
1996-04-12,22.8125,23.25,22.75,23.25,12.68468952178955,1644200
1996-04-15,23.25,23.5625,23.25,23.375,12.752887725830078,502000
1996-04-16,23.375,23.375,22.8125,22.8125,12.445995330810547,999200
1996-04-17,22.8125,23.5625,22.75,23.375,12.752887725830078,1801800
1996-04-18,23.3125,24.25,23.3125,24.0625,13.127976417541504,1567800
1996-04-19,23.9375,24.3125,23.875,24.0,13.093878746032715,1171600
1996-04-22,24.0,24.1875,24.0,24.125,13.162068367004395,831600
1996-04-23,24.0,24.0625,23.625,23.75,12.957483291625977,614200
1996-04-24,23.8125,23.875,23.625,23.6875,12.923378944396973,796200
1996-04-25,23.5625,23.5625,23.3125,23.4375,12.786981582641602,1177400
1996-04-26,23.4375,23.5,23.1875,23.25,12.68468952178955,355400
1996-04-29,23.125,23.6875,23.0625,23.5625,12.855179786682129,1096200
1996-04-30,24.0,24.625,23.9375,24.1875,13.196170806884766,1286400
1996-05-01,24.375,24.4375,24.125,24.25,13.230271339416504,320000
1996-05-02,24.375,24.375,23.9375,24.0,13.093878746032715,593800
1996-05-03,24.0,24.125,23.75,23.75,12.957483291625977,848400
1996-05-06,23.75,23.9375,23.5625,23.625,12.8892822265625,720400
1996-05-07,23.6875,23.6875,23.25,23.25,12.68468952178955,768200
1996-05-08,23.125,23.625,23.125,23.3125,12.71878719329834,898200
1996-05-09,23.375,23.5,23.125,23.375,12.752887725830078,676600
1996-05-10,23.5,23.6875,23.4375,23.6875,12.923378944396973,1130800
1996-05-13,23.625,24.5,23.5625,24.5,13.366671562194824,427800
1996-05-14,24.4375,24.5,24.0,24.25,13.230271339416504,844200
1996-05-15,24.25,24.875,24.1875,24.6875,13.468963623046875,574400
1996-05-16,24.6875,24.875,24.5625,24.625,13.434852600097656,376800
1996-05-17,24.75,25.25,24.75,25.25,13.775853157043457,777200
1996-05-20,25.375,25.6875,25.125,25.1875,13.741755485534668,395400
1996-05-21,25.125,25.6875,25.125,25.625,13.98043441772461,317200
1996-05-22,25.5625,25.8125,25.1875,25.8125,14.082735061645508,1730800
1996-05-23,25.8125,25.875,25.5625,25.8125,14.082735061645508,1167400
1996-05-24,25.8125,26.0,25.75,25.9375,14.15092658996582,428200
1996-05-28,25.875,26.0,25.75,25.875,14.116833686828613,488800
1996-05-29,25.5625,25.8125,25.5625,25.75,14.158072471618652,1513000
1996-05-30,25.75,26.0,25.75,25.875,14.226797103881836,472400
1996-05-31,25.9375,25.9375,25.75,25.875,14.226797103881836,557400
1996-06-03,25.8125,25.9375,25.75,25.875,14.226797103881836,437800
1996-06-04,25.875,25.875,25.75,25.8125,14.192431449890137,323800
1996-06-05,25.75,26.5,25.75,26.4375,14.536069869995117,855400
1996-06-06,26.5625,26.6875,26.375,26.5,14.5704345703125,378000
1996-06-07,26.125,26.3125,25.9375,26.3125,14.467347145080566,1567200
1996-06-10,26.4375,26.8125,26.25,26.5625,14.604804039001465,337600
1996-06-11,26.1875,26.3125,26.0625,26.3125,14.467347145080566,445200
1996-06-12,26.375,26.5625,26.125,26.5,14.5704345703125,556800
1996-06-13,26.4375,26.75,26.4375,26.5,14.5704345703125,364600
1996-06-14,26.5,26.6875,26.5,26.5625,14.604804039001465,409400
1996-06-17,26.625,26.6875,26.5,26.5625,14.604804039001465,507000
1996-06-18,26.75,27.1875,26.6875,26.6875,14.673531532287598,1038600
1996-06-19,26.6875,26.75,26.5,26.5625,14.604804039001465,341800
1996-06-20,26.625,26.75,26.5,26.625,14.639176368713379,243800
1996-06-21,26.25,26.6875,26.125,26.6875,14.673531532287598,859600
1996-06-24,26.75,27.0625,26.625,27.0625,14.879720687866211,208600
1996-06-25,27.125,27.125,26.5,26.8125,14.742262840270996,547200
1996-06-26,26.5625,26.75,26.5625,26.625,14.639176368713379,551200
1996-06-27,26.5,26.5625,26.4375,26.5,14.5704345703125,642200
1996-06-28,26.5,26.625,26.4375,26.625,14.639176368713379,367000
1996-07-01,26.8125,27.375,26.75,27.3125,15.017167091369629,649000
1996-07-02,27.1875,27.375,27.0,27.375,15.051539421081543,270600
1996-07-03,27.25,27.375,27.0625,27.125,14.914090156555176,490400
1996-07-05,26.9375,27.0625,26.3125,26.5,14.5704345703125,329000
1996-07-08,26.5625,26.875,26.375,26.4375,14.536069869995117,1235800
1996-07-09,26.4375,26.5625,26.1875,26.1875,14.398618698120117,286400
1996-07-10,26.1875,26.625,26.1875,26.5,14.5704345703125,449400
1996-07-11,26.5625,26.5625,25.8125,26.0625,14.329893112182617,423600
1996-07-12,25.9375,26.4375,25.75,26.125,14.364259719848633,792600
1996-07-15,26.0625,26.0625,25.3125,25.5,14.020621299743652,924400
1996-07-16,25.5625,25.9375,25.3125,25.875,14.226797103881836,640800
1996-07-17,26.125,26.75,25.875,26.75,14.707891464233398,1165800
1996-07-18,26.75,26.875,26.5,26.8125,14.742262840270996,1084800
1996-07-19,26.8125,26.8125,26.625,26.8125,14.742262840270996,394400
1996-07-22,26.6875,26.6875,26.1875,26.1875,14.398618698120117,485200
1996-07-23,26.4375,26.5,25.6875,25.6875,14.12370777130127,500400
1996-07-24,25.25,25.9375,25.25,25.8125,14.192431449890137,548400
1996-07-25,25.8125,25.875,25.375,25.375,13.951882362365723,521600
1996-07-26,25.375,25.625,25.375,25.4375,13.986245155334473,342600
1996-07-29,25.4375,25.5,25.375,25.375,13.951882362365723,213000
1996-07-30,25.4375,26.25,25.375,26.25,14.432977676391602,374600
1996-07-31,26.1875,26.625,26.125,26.4375,14.536069869995117,522000
1996-08-01,26.5,26.6875,26.0625,26.5625,14.604804039001465,336000
1996-08-02,26.6875,27.25,26.4375,27.0625,14.879720687866211,239800
1996-08-05,27.125,27.4375,26.875,26.9375,14.810990333557129,459800
1996-08-06,26.9375,27.0625,26.6875,27.0625,14.879720687866211,230000
1996-08-07,27.3125,27.5,26.8125,26.8125,14.742262840270996,332800
1996-08-08,26.8125,27.0625,26.6875,26.875,14.776628494262695,316600
1996-08-09,27.0,27.25,26.6875,26.9375,14.810990333557129,146400
1996-08-12,26.8125,27.0625,26.3125,27.0625,14.879720687866211,187800
1996-08-13,27.0,27.0625,26.6875,27.0,14.845353126525879,153200
1996-08-14,26.75,26.75,26.3125,26.75,14.707891464233398,411400
1996-08-15,26.75,26.875,26.625,26.8125,14.742262840270996,282000
1996-08-16,26.9375,26.9375,26.8125,26.8125,14.742262840270996,203400
1996-08-19,26.9375,27.0625,26.875,27.0625,14.879720687866211,567600
1996-08-20,27.1875,27.1875,26.9375,27.0,14.845353126525879,223800
1996-08-21,27.0,27.0625,26.75,27.0625,14.879720687866211,266000
1996-08-22,27.0,27.25,26.9375,27.0,14.845353126525879,770000
1996-08-23,27.0,27.25,27.0,27.125,14.914090156555176,461800
1996-08-26,27.0625,27.1875,26.9375,27.0625,14.879720687866211,311000
1996-08-27,27.0625,27.1875,27.0,27.0,14.845353126525879,280200
1996-08-28,26.875,27.0625,26.75,26.75,14.817655563354492,299800
1996-08-29,26.4375,26.8125,26.4375,26.75,14.817655563354492,802400
1996-08-30,26.75,26.75,26.375,26.375,14.609935760498047,334800
1996-09-03,25.5625,26.1875,25.5,25.875,14.332968711853027,660600
1996-09-04,25.875,26.3125,25.875,26.25,14.540690422058105,291600
1996-09-05,26.375,26.4375,26.25,26.375,14.609935760498047,248600
1996-09-06,26.1875,26.75,26.0625,26.5,14.679174423217773,229400
1996-09-09,26.625,26.8125,26.5,26.75,14.817655563354492,271200
1996-09-10,26.6875,26.6875,26.25,26.5,14.679174423217773,475400
1996-09-11,26.5625,27.1875,26.5625,27.0625,14.990763664245605,1072000
1996-09-12,29.0,29.0,28.5,28.5625,15.821661949157715,1160400
1996-09-13,28.625,28.75,28.375,28.625,15.856280326843262,952200
1996-09-16,28.625,28.8125,28.5625,28.5625,15.821661949157715,515000
1996-09-17,28.5,28.5625,28.3125,28.5,15.787039756774902,793200
1996-09-18,28.5625,28.9375,28.5625,28.8125,15.960142135620117,922200
1996-09-19,28.8125,28.8125,28.4375,28.6875,15.890898704528809,360400
1996-09-20,28.9375,29.0,28.625,28.625,15.856280326843262,569800
1996-09-23,28.8125,28.8125,28.4375,28.75,15.92552661895752,542800
1996-09-24,28.75,29.125,28.625,29.0625,16.09862518310547,404400
1996-09-25,28.9375,29.0625,28.625,28.9375,16.029376983642578,421200
1996-09-26,28.9375,29.25,28.75,29.125,16.13324737548828,355000
1996-09-27,29.25,29.875,28.9375,29.8125,16.514068603515625,498400
1996-09-30,29.5625,29.6875,29.4375,29.5,16.34096336364746,448400
1996-10-01,29.4375,30.25,29.4375,30.0,16.61794090270996,540400
1996-10-02,30.0,30.0,29.4375,29.6875,16.44483184814453,877400
1996-10-03,29.75,29.8125,29.4375,29.5625,16.37558937072754,388800
1996-10-04,29.6875,30.75,29.5,30.75,17.033390045166016,583400
1996-10-07,31.1875,31.25,30.0625,30.125,16.687175750732422,529800
1996-10-08,30.1875,30.4375,30.125,30.4375,16.86027717590332,698200
1996-10-09,30.375,30.4375,29.9375,30.3125,16.791034698486328,702600
1996-10-10,30.1875,30.25,30.0,30.125,16.687175750732422,372200
1996-10-11,30.125,30.3125,30.0625,30.125,16.687175750732422,534000
1996-10-14,30.125,30.3125,30.0,30.1875,16.721799850463867,520600
1996-10-15,30.1875,30.3125,30.0,30.0625,16.652549743652344,538400
1996-10-16,30.3125,30.9375,30.3125,30.9375,17.13725471496582,458000
1996-10-17,30.9375,32.125,30.9375,31.375,17.379592895507812,1605200
1996-10-18,31.375,31.625,30.9375,31.1875,17.27573013305664,1200600
1996-10-21,31.0625,31.125,30.5625,30.6875,16.998754501342773,408400
1996-10-22,30.625,30.75,30.4375,30.6875,16.998754501342773,257600
1996-10-23,30.5625,31.25,30.4375,31.25,17.310344696044922,435400
1996-10-24,31.0625,31.125,30.6875,30.6875,16.998754501342773,897400
1996-10-25,30.5,31.0,30.4375,30.9375,17.13725471496582,402600
1996-10-28,30.875,31.0,30.8125,31.0,17.171873092651367,1055200
1996-10-29,30.9375,31.3125,30.875,31.3125,17.344966888427734,864600
1996-10-30,31.25,31.4375,31.125,31.375,17.379592895507812,670600
1996-10-31,31.375,31.5,31.25,31.5,17.44883155822754,600000
1996-11-01,31.5625,32.5,31.5625,32.3125,17.898900985717773,1261200
1996-11-04,32.375,32.375,31.875,32.1875,17.829662322998047,1021200
1996-11-05,32.25,32.5,32.1875,32.375,17.93353271484375,1380200
1996-11-06,32.25,33.0,32.1875,32.6875,18.106618881225586,674200
1996-11-07,32.6875,33.5,32.6875,33.3125,18.452835083007812,727200
1996-11-08,33.5625,33.5625,33.1875,33.25,18.4182186126709,676400
1996-11-11,33.3125,33.875,33.25,33.6875,18.660554885864258,535200
1996-11-12,33.4375,33.4375,33.125,33.1875,18.38358497619629,351800
1996-11-13,33.1875,33.4375,33.125,33.375,18.487457275390625,956000
1996-11-14,33.3125,33.5,33.25,33.3125,18.452835083007812,433200
1996-11-15,33.5625,33.5625,32.8125,33.0,18.279726028442383,370200
1996-11-18,32.9375,33.0625,32.5625,32.75,18.14124298095703,484400
1996-11-19,32.4375,32.5625,32.0625,32.4375,17.9681453704834,731200
1996-11-20,32.5625,33.1875,32.1875,33.125,18.348976135253906,610400
1996-11-21,33.0625,33.0625,32.75,33.0,18.279726028442383,870600
1996-11-22,33.0,33.5625,32.8125,33.5,18.55668830871582,595200
1996-11-25,33.5,34.5,33.3125,34.0,18.833656311035156,466200
1996-11-26,33.75,34.75,33.75,34.1875,19.049571990966797,707800
1996-11-27,33.9375,34.1875,33.75,33.8125,18.840620040893555,250000
1996-11-29,33.9375,34.4375,33.9375,34.1875,19.049571990966797,215600
1996-12-02,34.1875,34.6875,34.125,34.375,19.154054641723633,342200
1996-12-03,34.1875,34.75,34.125,34.3125,19.119230270385742,339800
1996-12-04,33.5625,33.8125,33.125,33.25,18.527196884155273,577000
1996-12-05,33.125,33.25,32.8125,33.0625,18.422712326049805,409800
1996-12-06,32.375,32.75,32.25,32.5,18.109291076660156,666800
1996-12-09,32.6875,33.25,32.625,33.0,18.387893676757812,437800
1996-12-10,32.875,33.1875,32.8125,32.875,18.318246841430664,530600
1996-12-11,32.625,32.75,32.25,32.4375,18.074462890625,424400
1996-12-12,32.3125,33.0,32.1875,32.375,18.039642333984375,731200
1996-12-13,32.125,32.375,31.75,32.125,17.900333404541016,688600
1996-12-16,32.0625,32.3125,31.9375,32.0,17.83068084716797,626400
1996-12-17,31.875,32.5625,31.6875,32.4375,18.074462890625,1026400
1996-12-18,32.375,32.9375,32.375,32.9375,18.353063583374023,301400
1996-12-19,33.25,34.3125,33.0625,34.3125,19.119230270385742,488600
1996-12-20,34.9375,34.9375,34.125,34.75,19.36301040649414,785600
