Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,,2.0,1.9661459922790527,2.0,0.4456172585487366,672000
1973-05-03,,2.0130209922790527,1.953125,2.0052080154418945,0.4467775523662567,739200
1973-05-04,,2.0286459922790527,1.9895830154418945,2.0,0.4456172585487366,1339200
1973-05-07,,2.015625,1.984375,1.9895830154418945,0.44329625368118286,316800
1973-05-08,,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.44271644949913025,619200
1973-05-09,,2.0,1.9791669845581055,1.9791669845581055,0.4409756660461426,508800
1973-05-10,,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.4409756660461426,307200
1973-05-11,,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.4409756660461426,451200
1973-05-14,,1.984375,1.9505209922790527,1.9505209922790527,0.4345929026603699,657600
1973-05-15,,1.96875,1.9427080154418945,1.9583330154418945,0.4363335967063904,830400
1973-05-16,,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4363335967063904,331200
1973-05-17,,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.43285202980041504,619200
1973-05-18,,1.9322919845581055,1.90625,1.9088540077209473,0.4253090023994446,604800
1973-05-21,,1.8958330154418945,1.8671879768371582,1.875,0.4177663028240204,1022400
1973-05-22,,1.90625,1.8854169845581055,1.8932290077209473,0.42182794213294983,1099200
1973-05-23,,1.8802080154418945,1.8697919845581055,1.875,0.4177663028240204,768000
1973-05-24,,1.84375,1.8072919845581055,1.8255209922790527,0.4067419171333313,1483200
1973-05-25,,1.84375,1.7682290077209473,1.8385419845581055,0.4096430540084839,3124800
1973-05-29,,1.859375,1.828125,1.8411459922790527,0.41022297739982605,1756800
1973-05-30,,1.84375,1.8046879768371582,1.8203129768371582,0.4055812358856201,2478400
1973-05-31,,1.8203129768371582,1.78125,1.7890629768371582,0.39861834049224854,3008000
1973-06-01,,1.75,1.71875,1.7421879768371582,0.38817453384399414,800000
1973-06-04,,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.37076762318611145,531200
1973-06-05,,1.6953129768371582,1.578125,1.6171879768371582,0.3603234589099884,1417600
1973-06-06,,1.640625,1.4765629768371582,1.5390629768371582,0.34291648864746094,2070400
1973-06-07,,1.6953129768371582,1.53125,1.6015629768371582,0.356842041015625,2363200
1973-06-08,,1.7421879768371582,1.6328129768371582,1.71875,0.38295242190361023,1230400
1973-06-11,,1.734375,1.703125,1.7265629768371582,0.38469284772872925,576000
1973-06-12,,1.8125,1.75,1.796875,0.40035945177078247,857600
1973-06-13,,1.828125,1.75,1.765625,0.3933965265750885,876800
1973-06-14,,1.7734379768371582,1.71875,1.734375,0.38643354177474976,1216000
1973-06-15,,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.36380481719970703,465600
1973-06-18,,1.65625,1.625,1.640625,0.3655453622341156,457600
1973-06-19,,1.734375,1.65625,1.734375,0.38643354177474976,566400
1973-06-20,,1.8125,1.7578129768371582,1.7890629768371582,0.39861834049224854,944000
1973-06-21,,1.796875,1.7578129768371582,1.7578129768371582,0.39165595173835754,681600
1973-06-22,,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.39165595173835754,926400
1973-06-25,,1.75,1.65625,1.6640629768371582,0.37076762318611145,523200
1973-06-26,,1.6875,1.640625,1.6875,0.37598949670791626,380800
1973-06-27,,1.7109379768371582,1.6796879768371582,1.703125,0.3794707655906677,316800
1973-06-28,,1.734375,1.6953129768371582,1.7265629768371582,0.38469284772872925,380800
1973-06-29,,1.75,1.71875,1.75,0.38991495966911316,524800
1973-07-02,,1.7421879768371582,1.703125,1.703125,0.3794707655906677,360000
