Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.0,16.5,15.9375,16.0,4.590945243835449,69200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-02-22,0.0,16.0,15.8125,15.8125,4.537145614624023,79600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-02-23,0.0,15.9375,15.0625,15.25,4.37574577331543,158000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-02-26,0.0,15.25,15.0,15.25,4.37574577331543,50200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-02-27,0.0,15.375,14.875,14.875,4.268143653869629,17800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-02-28,0.0,15.375,15.0,15.125,4.339876651763916,103800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-01,0.0,15.25,15.0,15.1875,4.357813835144043,81000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-02,0.0,15.1875,14.875,15.1875,4.357813835144043,16600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-05,0.0,15.4375,15.125,15.25,4.37574577331543,10200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-06,0.0,16.125,15.375,15.875,4.55507755279541,47000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-07,0.0,16.1875,15.625,16.1875,4.644747734069824,43200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-08,0.0,16.3125,16.125,16.3125,4.680610656738281,12600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-09,0.0,16.3125,16.1875,16.1875,4.644747734069824,10800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-12,0.0,16.3125,16.0,16.3125,4.680610656738281,8400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-13,0.0,16.6875,16.375,16.6875,4.788214683532715,18600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-14,0.0,17.0,16.8125,17.0,4.877880573272705,43400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-15,0.0,17.0,16.6875,16.8125,4.824081897735596,11800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-16,0.0,16.75,16.1875,16.375,4.698546409606934,69200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-19,0.0,16.25,15.625,15.625,4.483344078063965,8200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-20,0.0,15.5,15.125,15.5,4.447476863861084,76400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-21,0.0,15.625,15.25,15.25,4.37574577331543,11000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-22,0.0,15.375,15.125,15.125,4.339876651763916,13400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-23,0.0,15.1875,15.0,15.0625,4.321943283081055,30400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-26,0.0,15.1875,15.0,15.1875,4.357813835144043,26400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-27,0.0,16.375,15.25,16.125,4.626811981201172,30200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-03-28,0.0,16.5,16.0,16.5,4.734411716461182,33800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
