Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7615445852279663,72000
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.7528908252716064,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.7528908252716064,0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.7528908252716064,1200
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.7442367076873779,38400
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7096208930015564,93600
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.6923132538795471,8400
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.6923132538795471,110400
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.6663519740104675,62400
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.6836591958999634,33600
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.6836591958999634,2400
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7009676694869995,15600
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.7528908252716064,195600
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7615445852279663,52800
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7355828881263733,25200
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.7269293069839478,55200
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.7269293069839478,8400
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7355828881263733,4800
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7355828881263733,3600
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.7269293069839478,1200
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7355828881263733,20400
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.7788525819778442,114000
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.7788525819778442,34800
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.787506103515625,19200
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.7961607575416565,19200
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.7961607575416565,12000
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8221228122711182,60000
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,64800
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.839430034160614,80400
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,8400
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,18000
1980-04-30,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,21600
1980-05-01,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,1200
1980-05-02,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,2400
1980-05-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.848084032535553,6000
1980-05-06,0.0,2.1458330154418945,2.0625,2.0625,0.8567377328872681,36000
1980-05-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.8653919100761414,56400
1980-05-08,0.0,2.1458330154418945,2.0625,2.0625,0.8567377328872681,7200
1980-05-09,0.0,2.1458330154418945,2.0625,2.0625,0.8567377328872681,25200
1980-05-12,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.839430034160614,27600
1980-05-13,0.0,2.0833330154418945,2.0,2.0,0.8307755589485168,75600
1980-05-14,0.0,2.0833330154418945,2.0,2.0,0.8307755589485168,4800
1980-05-15,0.0,2.0833330154418945,2.0,2.0,0.8307755589485168,7200
1980-05-16,0.0,2.0833330154418945,2.0,2.0,0.8307755589485168,24000
1980-05-19,0.0,2.0833330154418945,2.0,2.0,0.8307755589485168,10800
1980-05-20,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8221228122711182,15600
1980-05-21,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.787506103515625,63600
1980-05-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.7961607575416565,16800
1980-05-23,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8134678602218628,45600
