Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9375,1.84375,1.84375,0.8894858360290527,37600
1980-03-18,0.0,2.0,1.90625,1.90625,0.9196381568908691,100800
1980-03-19,0.0,2.0625,1.96875,1.96875,0.949790358543396,30400
1980-03-20,0.0,2.0625,1.96875,1.96875,0.949790358543396,27200
1980-03-21,0.0,2.0625,1.96875,1.96875,0.949790358543396,7200
1980-03-24,0.0,2.03125,1.9375,1.9375,0.9347143769264221,50400
1980-03-25,0.0,2.03125,1.9375,1.9375,0.9347143769264221,26400
1980-03-26,0.0,2.03125,1.9375,1.9375,0.9347143769264221,80800
1980-03-27,0.0,2.0,1.90625,1.90625,0.9196381568908691,70400
1980-03-28,0.0,2.0625,1.96875,1.96875,0.949790358543396,63200
1980-03-31,0.0,2.0625,1.96875,1.96875,0.949790358543396,4800
1980-04-01,0.0,2.125,2.03125,2.03125,0.9799424409866333,27200
1980-04-02,0.0,2.21875,2.125,2.125,1.0251702070236206,38400
1980-04-03,0.0,2.21875,2.125,2.125,1.0251702070236206,7200
1980-04-07,0.0,2.21875,2.125,2.125,1.0251702070236206,9600
1980-04-08,0.0,2.21875,2.125,2.125,1.0251702070236206,27200
1980-04-09,0.0,2.375,2.28125,2.28125,1.100550651550293,48000
1980-04-10,0.0,2.375,2.28125,2.28125,1.100550651550293,23200
1980-04-11,0.0,2.40625,2.3125,2.3125,1.115626573562622,54400
1980-04-14,0.0,2.40625,2.3125,2.3125,1.115626573562622,32800
1980-04-15,0.0,2.4375,2.34375,2.34375,1.1307028532028198,44000
1980-04-16,0.0,2.40625,2.3125,2.3125,1.115626573562622,76000
1980-04-17,0.0,2.28125,2.1875,2.1875,1.0553221702575684,247200
1980-04-18,0.0,2.28125,2.1875,2.1875,1.0553221702575684,8000
1980-04-21,0.0,2.3125,2.21875,2.21875,1.0703986883163452,38400
1980-04-22,0.0,2.34375,2.25,2.25,1.0854743719100952,188800
1980-04-23,0.0,2.3125,2.21875,2.21875,1.0703986883163452,68800
1980-04-24,0.0,2.3125,2.21875,2.21875,1.0703986883163452,71200
1980-04-25,0.0,2.3125,2.21875,2.21875,1.0703986883163452,18400
1980-04-28,0.0,2.3125,2.21875,2.21875,1.0703986883163452,39200
1980-04-29,0.0,2.3125,2.21875,2.21875,1.0703986883163452,4000
1980-04-30,0.0,2.3125,2.21875,2.21875,1.0703986883163452,23200
1980-05-01,0.0,2.34375,2.25,2.25,1.0854743719100952,21600
1980-05-02,0.0,2.3125,2.21875,2.21875,1.0703986883163452,30400
1980-05-05,0.0,2.3125,2.21875,2.21875,1.0703986883163452,8800
1980-05-06,0.0,2.3125,2.21875,2.21875,1.0703986883163452,3200
1980-05-07,0.0,2.3125,2.21875,2.21875,1.0703986883163452,8800
