Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6135233640670776,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6210638284683228,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6135233640670776,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.5984447002410889,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.5984447002410889,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.575824499130249,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.575824499130249,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.575824499130249,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.5909048318862915,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.5909048318862915,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.605983853340149,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.5833650827407837,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.575824499130249,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5523865222930908,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.559996247291565,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5143380165100098,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4610697031021118,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4610697031021118,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4610697031021118,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4762893915176392,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4534600973129272,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4154109954833984,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3545335531234741,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3317047357559204,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4078019857406616,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4610697031021118,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5067274570465088,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4762893915176392,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.4915096759796143,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.4915096759796143,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4762893915176392,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4610697031021118,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4306310415267944,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.3925822973251343,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.377362847328186,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3697535991668701,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.377362847328186,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3697535991668701,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.377362847328186,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4001917839050293,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.438241720199585,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4458503723144531,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4458503723144531,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.438241720199585,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3317047357559204,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3012651205062866,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.247997760772705,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.2403875589370728,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2632168531417847,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3088754415512085,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3469237089157104,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3697535991668701,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3621429204940796,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3697535991668701,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.377362847328186,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.423020839691162,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.423020839691162,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.3925822973251343,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.384973406791687,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3697535991668701,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3317047357559204,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3088754415512085,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2099477052688599,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.255607008934021,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.278436541557312,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3012651205062866,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.3393139839172363,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3164849281311035,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.2936557531356812,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.255607008934021,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.225168228149414,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.1642894744873047,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.1947290897369385,90400
1973-06-06,0.0,2.453125,2.375,2.40625,1.1719001531600952,37600
1973-06-07,0.0,2.40625,2.375,2.390625,1.1642894744873047,58400
1973-06-08,0.0,2.421875,2.375,2.421875,1.179509162902832,92800
1973-06-11,0.0,2.421875,2.375,2.375,1.1566798686981201,110400
1973-06-12,0.0,2.4375,2.3125,2.4375,1.187119722366333,147200
1973-06-13,0.0,2.46875,2.421875,2.4375,1.187119722366333,156800
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1719001531600952,175200
1973-06-15,0.0,2.421875,2.375,2.375,1.1566798686981201,80800
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1262410879135132,59200
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1262410879135132,92800
1973-06-20,0.0,2.421875,2.328125,2.375,1.1566798686981201,52000
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1490709781646729,72000
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1490709781646729,277600
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1262410879135132,43200
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1186320781707764,58400
1973-06-27,0.0,2.296875,2.25,2.28125,1.1110211610794067,755200
1973-06-28,0.0,2.296875,2.265625,2.265625,1.103412389755249,516000
1973-06-29,0.0,2.25,2.171875,2.1875,1.0653635263442993,200800
1973-07-02,0.0,2.15625,2.0625,2.125,1.0349246263504028,173600
1973-07-03,0.0,2.125,2.109375,2.125,1.0349246263504028,62400
1973-07-05,0.0,2.125,2.109375,2.125,1.0349246263504028,59200
1973-07-06,0.0,2.140625,2.109375,2.125,1.0349246263504028,107200
