Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,9.1875,9.125,9.125,2.528700351715088,41600
1980-03-18,,9.125,9.09375,9.09375,2.520040512084961,29200
1980-03-19,,9.25,9.09375,9.25,2.563340902328491,25600
1980-03-20,,9.40625,9.25,9.28125,2.57200026512146,48000
1980-03-21,,9.34375,9.125,9.15625,2.5373587608337402,87600
1980-03-24,,9.21875,9.125,9.125,2.528700351715088,25600
1980-03-25,,9.09375,9.0625,9.0625,2.511380910873413,72400
1980-03-26,,9.0625,8.84375,8.90625,2.468080759048462,20400
1980-03-27,,8.75,8.25,8.3125,2.3035428524017334,44800
1980-03-28,,8.5,8.375,8.375,2.320862293243408,40000
1980-03-31,,8.4375,8.1875,8.4375,2.338181734085083,48400
1980-04-01,,8.5625,8.3125,8.5625,2.372821807861328,60000
1980-04-02,,8.75,8.53125,8.71875,2.4161224365234375,42000
1980-04-03,,8.625,8.5,8.59375,2.3814823627471924,20800
1980-04-07,,8.6875,8.5,8.5,2.3555023670196533,32400
1980-04-08,,8.6875,8.5,8.6875,2.4074621200561523,27600
1980-04-09,,8.71875,8.59375,8.71875,2.4161224365234375,18000
1980-04-10,,8.9375,8.8125,8.90625,2.468080759048462,29200
1980-04-11,,9.0625,8.90625,9.0625,2.511380910873413,28000
1980-04-14,,9.0625,8.875,8.875,2.459421396255493,29200
1980-04-15,,8.875,8.625,8.6875,2.4074621200561523,25600
1980-04-16,,8.6875,8.5625,8.5625,2.372821807861328,40400
1980-04-17,,8.6875,8.4375,8.6875,2.4074621200561523,29200
1980-04-18,,8.875,8.65625,8.75,2.4247806072235107,30400
1980-04-21,,8.875,8.75,8.75,2.4247806072235107,8800
1980-04-22,,9.03125,8.75,9.03125,2.502720355987549,26400
1980-04-23,,9.125,9.0,9.0625,2.511380910873413,5600
1980-04-24,,9.25,9.0,9.21875,2.5546791553497314,86800
1980-04-25,,9.21875,9.15625,9.21875,2.5546791553497314,4800
1980-04-28,,9.15625,9.0,9.0625,2.511380910873413,15200
1980-04-29,,9.1875,9.0,9.09375,2.520040512084961,17600
1980-04-30,,9.15625,9.03125,9.09375,2.520040512084961,29600
1980-05-01,,9.15625,8.90625,8.90625,2.468080759048462,19200
1980-05-02,,9.0625,8.90625,9.0,2.4940624237060547,83200
1980-05-05,,9.0,8.9375,9.0,2.4940624237060547,79600
1980-05-06,,9.25,9.03125,9.25,2.563340902328491,79200
1980-05-07,,9.65625,9.34375,9.5625,2.6499390602111816,173600
1980-05-08,,9.59375,9.3125,9.40625,2.6066412925720215,112400
1980-05-09,,9.40625,9.09375,9.09375,2.520040512084961,34400
1980-05-12,,9.1875,9.0625,9.125,2.528700351715088,12800
1980-05-13,,9.21875,9.0625,9.0625,2.511380910873413,34800
1980-05-14,,9.28125,9.03125,9.25,2.563340902328491,48400
1980-05-15,,9.25,9.21875,9.25,2.563340902328491,26400
1980-05-16,,9.25,9.125,9.21875,2.5546791553497314,30800
1980-05-19,,9.21875,9.15625,9.15625,2.5373587608337402,20800
1980-05-20,,9.25,9.21875,9.21875,2.5546791553497314,65600
1980-05-21,,9.3125,9.1875,9.21875,2.5546791553497314,47200
1980-05-22,,9.3125,9.21875,9.28125,2.57200026512146,32800
1980-05-23,,9.625,9.375,9.59375,2.658600091934204,46000
1980-05-27,,9.75,9.5625,9.625,2.6672613620758057,76400
1980-05-28,,9.6875,9.625,9.65625,2.6759188175201416,72000
1980-05-29,,9.71875,9.625,9.625,2.6672613620758057,223600
1980-05-30,,9.71875,9.625,9.6875,2.6845786571502686,58800
1980-06-02,,9.71875,9.625,9.625,2.6672613620758057,26800
1980-06-03,,9.71875,9.59375,9.71875,2.6932406425476074,12000
1980-06-04,,9.84375,9.6875,9.8125,2.7192187309265137,87200
1980-06-05,,9.96875,9.84375,9.875,2.736539363861084,47200
1980-06-06,,10.0,9.8125,10.0,2.771177291870117,40400
1980-06-09,,10.0625,9.875,9.9375,2.7538599967956543,24400
1980-06-10,,10.15625,10.0625,10.0625,2.788496971130371,56800
1980-06-11,,10.1875,10.0625,10.15625,2.8144776821136475,24400
1980-06-12,,10.5,10.15625,10.25,2.8404576778411865,56400
1980-06-13,,10.53125,10.21875,10.53125,2.918398141860962,28800
1980-06-16,,10.5625,10.5,10.5625,2.9270572662353516,56800
1980-06-17,,10.6875,10.5625,10.65625,2.9530370235443115,48400
1980-06-18,,10.59375,10.53125,10.59375,2.9357175827026367,20000
1980-06-19,,10.59375,10.53125,10.53125,2.918398141860962,24400
1980-06-20,,10.53125,10.4375,10.4375,2.892416477203369,91200
1980-06-23,,10.4375,10.375,10.375,2.8750991821289062,20000
1980-06-24,,10.5625,10.375,10.46875,2.9010791778564453,13600
1980-06-25,,10.5625,10.4375,10.5625,2.9270572662353516,17600
1980-06-26,,10.59375,10.375,10.40625,2.883756637573242,20000
1980-06-27,,10.40625,10.34375,10.40625,2.883756637573242,10400
1980-06-30,,10.4375,10.3125,10.3125,2.857778310775757,43600
1980-07-01,,10.5,10.3125,10.4375,2.892416477203369,78800
1980-07-02,,10.625,10.375,10.5625,2.9270572662353516,20800
1980-07-03,,10.5,10.4375,10.4375,2.892416477203369,26400
1980-07-07,,10.5,10.4375,10.4375,2.892416477203369,20800
1980-07-08,,10.625,10.53125,10.625,2.9443774223327637,30800
1980-07-09,,10.6875,10.5625,10.625,2.9443774223327637,111600
1980-07-10,,10.5625,10.4375,10.4375,2.892416477203369,24800
1980-07-11,,10.5,10.34375,10.5,2.9097366333007812,90400
1980-07-14,,10.625,10.46875,10.625,2.9443774223327637,12800
1980-07-15,,10.875,10.65625,10.75,2.979017734527588,50400
1980-07-16,,10.875,10.625,10.875,3.013657331466675,46000
1980-07-17,,10.875,10.75,10.75,2.979017734527588,5200
